timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:30:25,,0,./test_folder/sub1/2.txt,143858,0,143858
2024-12-31 11:30:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147550,0,147550
2024-12-31 11:30:25,,0,./test_folder/sub1/sub2/3.txt,147110,0,147110
2024-12-31 11:30:25,,0,./test_folder/1.txt,148330,0,148330
2024-12-31 11:30:25,,0,./test_folder/sub1/2.txt,143884,0,143884
2024-12-31 11:30:25,,0,./test_folder/sub1/sub2/sub3/4.txt,146978,0,146978
2024-12-31 11:30:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143728,0,143728
2024-12-31 11:30:26,,0,./test_folder/1.txt,148356,0,148356
2024-12-31 11:30:26,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147576,0,147576
2024-12-31 11:30:26,,0,./test_folder/sub1/sub2/sub3/4.txt,147004,0,147004
2024-12-31 11:30:26,,0,./test_folder/sub1/sub2/sub3/4.txt,147030,0,147030
2024-12-31 11:30:26,,0,./test_folder/1.txt,148382,0,148382
2024-12-31 11:30:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143754,0,143754
2024-12-31 11:30:26,,0,./test_folder/1.txt,148408,0,148408
2024-12-31 11:30:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147602,0,147602
2024-12-31 11:30:27,,0,./test_folder/1.txt,148434,0,148434
2024-12-31 11:30:27,,0,./test_folder/sub1/2.txt,143910,0,143910
2024-12-31 11:30:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143780,0,143780
2024-12-31 11:30:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143806,0,143806
2024-12-31 11:30:27,,0,./test_folder/1.txt,148460,0,148460
2024-12-31 11:30:28,,0,./test_folder/sub1/2.txt,143936,0,143936
2024-12-31 11:30:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147628,0,147628
2024-12-31 11:30:28,,0,./test_folder/1.txt,148486,0,148486
2024-12-31 11:30:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147654,0,147654
2024-12-31 11:30:28,,0,./test_folder/sub1/2.txt,143962,0,143962
2024-12-31 11:30:28,,0,./test_folder/sub1/sub2/sub3/4.txt,147056,0,147056
2024-12-31 11:30:28,,0,./test_folder/sub1/sub2/3.txt,147136,0,147136
2024-12-31 11:30:28,,0,./test_folder/sub1/2.txt,143988,0,143988
2024-12-31 11:30:28,,0,./test_folder/1.txt,148512,0,148512
2024-12-31 11:30:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147680,0,147680
2024-12-31 11:30:29,,0,./test_folder/sub1/2.txt,144014,0,144014
2024-12-31 11:30:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147706,0,147706
2024-12-31 11:30:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147732,0,147732
2024-12-31 11:30:29,,0,./test_folder/1.txt,148538,0,148538
2024-12-31 11:30:29,,0,./test_folder/1.txt,148564,0,148564
2024-12-31 11:30:30,,0,./test_folder/sub1/2.txt,144040,0,144040
2024-12-31 11:30:30,,0,./test_folder/1.txt,148590,0,148590
2024-12-31 11:30:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143832,0,143832
2024-12-31 11:30:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147758,0,147758
2024-12-31 11:30:30,,0,./test_folder/1.txt,148616,0,148616
2024-12-31 11:30:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147784,0,147784
2024-12-31 11:30:30,,0,./test_folder/1.txt,148642,0,148642
2024-12-31 11:30:30,,0,./test_folder/sub1/sub2/sub3/4.txt,147082,0,147082
2024-12-31 11:30:30,,0,./test_folder/1.txt,148668,0,148668
2024-12-31 11:30:31,,0,./test_folder/sub1/sub2/3.txt,147162,0,147162
2024-12-31 11:30:31,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143858,0,143858
2024-12-31 11:30:31,,0,./test_folder/sub1/2.txt,144066,0,144066
2024-12-31 11:30:31,,0,./test_folder/sub1/sub2/3.txt,147188,0,147188
2024-12-31 11:30:31,,0,./test_folder/sub1/sub2/sub3/4.txt,147108,0,147108
2024-12-31 11:30:31,,0,./test_folder/sub1/2.txt,144118,0,144118
2024-12-31 11:30:31,,0,./test_folder/sub1/2.txt,144118,0,144118
2024-12-31 11:30:31,,0,./test_folder/1.txt,148694,0,148694
2024-12-31 11:30:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143884,0,143884
2024-12-31 11:30:32,,0,./test_folder/1.txt,148720,0,148720
2024-12-31 11:30:32,,0,./test_folder/sub1/sub2/sub3/4.txt,147134,0,147134
2024-12-31 11:30:32,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147810,0,147810
2024-12-31 11:30:32,,0,./test_folder/sub1/sub2/sub3/4.txt,147160,0,147160
2024-12-31 11:30:33,,0,./test_folder/1.txt,148746,0,148746
2024-12-31 11:30:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143910,0,143910
2024-12-31 11:30:33,,0,./test_folder/sub1/2.txt,144144,0,144144
2024-12-31 11:30:33,,0,./test_folder/sub1/2.txt,144170,0,144170
2024-12-31 11:30:33,,0,./test_folder/1.txt,148772,0,148772
2024-12-31 11:30:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147836,0,147836
2024-12-31 11:30:33,,0,./test_folder/sub1/sub2/3.txt,147214,0,147214
2024-12-31 11:30:34,,0,./test_folder/1.txt,148798,0,148798
2024-12-31 11:30:34,,0,./test_folder/sub1/sub2/sub3/4.txt,147186,0,147186
2024-12-31 11:30:34,,0,./test_folder/1.txt,148824,0,148824
2024-12-31 11:30:34,,0,./test_folder/1.txt,148850,0,148850
2024-12-31 11:30:34,,0,./test_folder/sub1/sub2/3.txt,147240,0,147240
2024-12-31 11:30:34,,0,./test_folder/1.txt,148876,0,148876
2024-12-31 11:30:34,,0,./test_folder/sub1/sub2/3.txt,147266,0,147266
2024-12-31 11:30:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143936,0,143936
2024-12-31 11:30:34,,0,./test_folder/sub1/sub2/3.txt,147292,0,147292
2024-12-31 11:30:35,,0,./test_folder/1.txt,148902,0,148902
2024-12-31 11:30:35,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147862,0,147862
2024-12-31 11:30:35,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147888,0,147888
2024-12-31 11:30:35,,0,./test_folder/sub1/sub2/3.txt,147318,0,147318
2024-12-31 11:30:35,,0,./test_folder/sub1/2.txt,144196,0,144196
2024-12-31 11:30:35,,0,./test_folder/1.txt,148928,0,148928
2024-12-31 11:30:35,,0,./test_folder/1.txt,148954,0,148954
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/sub3/4.txt,147212,0,147212
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/3.txt,147344,0,147344
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/sub3/4.txt,147238,0,147238
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/sub3/4.txt,147264,0,147264
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/3.txt,147370,0,147370
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143962,0,143962
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/sub3/4.txt,147316,0,147316
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147914,0,147914
2024-12-31 11:30:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147940,0,147940
2024-12-31 11:30:37,,0,./test_folder/1.txt,148980,0,148980
2024-12-31 11:30:37,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,143988,0,143988
2024-12-31 11:30:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147966,0,147966
2024-12-31 11:30:37,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144014,0,144014
2024-12-31 11:30:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,147992,0,147992
2024-12-31 11:30:37,,0,./test_folder/sub1/2.txt,144222,0,144222
2024-12-31 11:30:37,,0,./test_folder/sub1/sub2/sub3/4.txt,147342,0,147342
2024-12-31 11:30:37,,0,./test_folder/sub1/sub2/3.txt,147396,0,147396
2024-12-31 11:30:37,,0,./test_folder/sub1/2.txt,144248,0,144248
2024-12-31 11:30:38,,0,./test_folder/sub1/2.txt,144274,0,144274
2024-12-31 11:30:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148018,0,148018
2024-12-31 11:30:38,,0,./test_folder/sub1/2.txt,144300,0,144300
2024-12-31 11:30:38,,0,./test_folder/sub1/sub2/3.txt,147422,0,147422
2024-12-31 11:30:38,,0,./test_folder/sub1/2.txt,144326,0,144326
2024-12-31 11:30:38,,0,./test_folder/sub1/sub2/sub3/4.txt,147368,0,147368
2024-12-31 11:30:38,,0,./test_folder/1.txt,149006,0,149006
2024-12-31 11:30:38,,0,./test_folder/sub1/sub2/sub3/4.txt,147394,0,147394
2024-12-31 11:30:38,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144040,0,144040
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/sub3/4.txt,147420,0,147420
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/3.txt,147448,0,147448
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144066,0,144066
2024-12-31 11:30:39,,0,./test_folder/sub1/2.txt,144352,0,144352
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/3.txt,147474,0,147474
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144092,0,144092
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/sub3/4.txt,147446,0,147446
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/sub3/4.txt,147472,0,147472
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144118,0,144118
2024-12-31 11:30:39,,0,./test_folder/sub1/sub2/sub3/4.txt,147498,0,147498
2024-12-31 11:30:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148044,0,148044
2024-12-31 11:30:40,,0,./test_folder/sub1/sub2/3.txt,147500,0,147500
2024-12-31 11:30:40,,0,./test_folder/sub1/2.txt,144378,0,144378
2024-12-31 11:30:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148070,0,148070
2024-12-31 11:30:40,,0,./test_folder/1.txt,149032,0,149032
2024-12-31 11:30:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144144,0,144144
2024-12-31 11:30:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148096,0,148096
2024-12-31 11:30:41,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144170,0,144170
2024-12-31 11:30:41,,0,./test_folder/sub1/sub2/sub3/4.txt,147524,0,147524
2024-12-31 11:30:41,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144196,0,144196
2024-12-31 11:30:41,,0,./test_folder/sub1/2.txt,144404,0,144404
2024-12-31 11:30:41,,0,./test_folder/sub1/sub2/3.txt,147526,0,147526
2024-12-31 11:30:41,,0,./test_folder/sub1/sub2/3.txt,147552,0,147552
2024-12-31 11:30:41,,0,./test_folder/sub1/sub2/3.txt,147578,0,147578
2024-12-31 11:30:41,,0,./test_folder/1.txt,149058,0,149058
2024-12-31 11:30:41,,0,./test_folder/sub1/sub2/3.txt,147604,0,147604
2024-12-31 11:30:41,,0,./test_folder/1.txt,149084,0,149084
2024-12-31 11:30:42,,0,./test_folder/1.txt,149110,0,149110
2024-12-31 11:30:42,,0,./test_folder/sub1/sub2/3.txt,147630,0,147630
2024-12-31 11:30:42,,0,./test_folder/sub1/sub2/3.txt,147656,0,147656
2024-12-31 11:30:42,,0,./test_folder/sub1/2.txt,144430,0,144430
2024-12-31 11:30:42,,0,./test_folder/1.txt,149136,0,149136
2024-12-31 11:30:42,,0,./test_folder/sub1/sub2/sub3/4.txt,147550,0,147550
2024-12-31 11:30:42,,0,./test_folder/sub1/2.txt,144456,0,144456
2024-12-31 11:30:42,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144222,0,144222
2024-12-31 11:30:42,,0,./test_folder/sub1/2.txt,144482,0,144482
2024-12-31 11:30:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148122,0,148122
2024-12-31 11:30:43,,0,./test_folder/1.txt,149162,0,149162
2024-12-31 11:30:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148148,0,148148
2024-12-31 11:30:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144248,0,144248
2024-12-31 11:30:43,,0,./test_folder/1.txt,149188,0,149188
2024-12-31 11:30:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148174,0,148174
2024-12-31 11:30:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144274,0,144274
2024-12-31 11:30:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148200,0,148200
2024-12-31 11:30:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144300,0,144300
2024-12-31 11:30:44,,0,./test_folder/1.txt,149214,0,149214
2024-12-31 11:30:44,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144326,0,144326
2024-12-31 11:30:44,,0,./test_folder/1.txt,149240,0,149240
2024-12-31 11:30:44,,0,./test_folder/1.txt,149266,0,149266
2024-12-31 11:30:44,,0,./test_folder/sub1/2.txt,144508,0,144508
2024-12-31 11:30:44,,0,./test_folder/sub1/sub2/sub3/4.txt,147576,0,147576
2024-12-31 11:30:44,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144352,0,144352
2024-12-31 11:30:44,,0,./test_folder/sub1/sub2/3.txt,147682,0,147682
2024-12-31 11:30:44,,0,./test_folder/sub1/sub2/sub3/4.txt,147602,0,147602
2024-12-31 11:30:44,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144378,0,144378
2024-12-31 11:30:45,,0,./test_folder/sub1/2.txt,144534,0,144534
2024-12-31 11:30:45,,0,./test_folder/sub1/sub2/3.txt,147708,0,147708
2024-12-31 11:30:45,,0,./test_folder/sub1/2.txt,144560,0,144560
2024-12-31 11:30:45,,0,./test_folder/sub1/sub2/sub3/4.txt,147628,0,147628
2024-12-31 11:30:45,,0,./test_folder/sub1/sub2/sub3/4.txt,147654,0,147654
2024-12-31 11:30:45,,0,./test_folder/sub1/sub2/3.txt,147734,0,147734
2024-12-31 11:30:45,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148226,0,148226
2024-12-31 11:30:45,,0,./test_folder/sub1/sub2/3.txt,147760,0,147760
2024-12-31 11:30:46,,0,./test_folder/sub1/sub2/sub3/4.txt,147680,0,147680
2024-12-31 11:30:46,,0,./test_folder/sub1/2.txt,144586,0,144586
2024-12-31 11:30:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144404,0,144404
2024-12-31 11:30:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144430,0,144430
2024-12-31 11:30:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144456,0,144456
2024-12-31 11:30:46,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148252,0,148252
2024-12-31 11:30:47,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148278,0,148278
2024-12-31 11:30:47,,0,./test_folder/sub1/2.txt,144612,0,144612
2024-12-31 11:30:47,,0,./test_folder/sub1/2.txt,144638,0,144638
2024-12-31 11:30:47,,0,./test_folder/sub1/sub2/sub3/4.txt,147706,0,147706
2024-12-31 11:30:47,,0,./test_folder/sub1/2.txt,144664,0,144664
2024-12-31 11:30:47,,0,./test_folder/sub1/sub2/sub3/4.txt,147732,0,147732
2024-12-31 11:30:47,,0,./test_folder/sub1/sub2/3.txt,147786,0,147786
2024-12-31 11:30:47,,0,./test_folder/1.txt,149292,0,149292
2024-12-31 11:30:47,,0,./test_folder/sub1/sub2/3.txt,147812,0,147812
2024-12-31 11:30:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144482,0,144482
2024-12-31 11:30:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144508,0,144508
2024-12-31 11:30:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144534,0,144534
2024-12-31 11:30:48,,0,./test_folder/sub1/sub2/3.txt,147838,0,147838
2024-12-31 11:30:48,,0,./test_folder/sub1/sub2/3.txt,147864,0,147864
2024-12-31 11:30:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144560,0,144560
2024-12-31 11:30:48,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148304,0,148304
2024-12-31 11:30:48,,0,./test_folder/sub1/2.txt,144690,0,144690
2024-12-31 11:30:49,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144586,0,144586
2024-12-31 11:30:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148330,0,148330
2024-12-31 11:30:49,,0,./test_folder/sub1/sub2/sub3/4.txt,147758,0,147758
2024-12-31 11:30:49,,0,./test_folder/sub1/2.txt,144716,0,144716
2024-12-31 11:30:49,,0,./test_folder/sub1/sub2/sub3/4.txt,147784,0,147784
2024-12-31 11:30:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148356,0,148356
2024-12-31 11:30:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148382,0,148382
2024-12-31 11:30:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148408,0,148408
2024-12-31 11:30:50,,0,./test_folder/1.txt,149318,0,149318
2024-12-31 11:30:50,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144612,0,144612
2024-12-31 11:30:50,,0,./test_folder/sub1/sub2/3.txt,147890,0,147890
2024-12-31 11:30:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148434,0,148434
2024-12-31 11:30:50,,0,./test_folder/sub1/sub2/sub3/4.txt,147810,0,147810
2024-12-31 11:30:50,,0,./test_folder/sub1/2.txt,144742,0,144742
2024-12-31 11:30:50,,0,./test_folder/1.txt,149344,0,149344
2024-12-31 11:30:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148460,0,148460
2024-12-31 11:30:51,,0,./test_folder/sub1/2.txt,144768,0,144768
2024-12-31 11:30:51,,0,./test_folder/sub1/2.txt,144794,0,144794
2024-12-31 11:30:51,,0,./test_folder/sub1/sub2/sub3/4.txt,147836,0,147836
2024-12-31 11:30:51,,0,./test_folder/sub1/sub2/3.txt,147916,0,147916
2024-12-31 11:30:51,,0,./test_folder/sub1/sub2/3.txt,147942,0,147942
2024-12-31 11:30:51,,0,./test_folder/1.txt,149370,0,149370
2024-12-31 11:30:51,,0,./test_folder/1.txt,149396,0,149396
2024-12-31 11:30:52,,0,./test_folder/sub1/2.txt,144820,0,144820
2024-12-31 11:30:52,,0,./test_folder/sub1/sub2/sub3/4.txt,147862,0,147862
2024-12-31 11:30:52,,0,./test_folder/sub1/2.txt,144846,0,144846
2024-12-31 11:30:52,,0,./test_folder/sub1/sub2/3.txt,147968,0,147968
2024-12-31 11:30:52,,0,./test_folder/sub1/2.txt,144872,0,144872
2024-12-31 11:30:52,,0,./test_folder/sub1/sub2/sub3/4.txt,147888,0,147888
2024-12-31 11:30:52,,0,./test_folder/sub1/sub2/sub3/4.txt,147914,0,147914
2024-12-31 11:30:53,,0,./test_folder/sub1/sub2/3.txt,147994,0,147994
2024-12-31 11:30:53,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144638,0,144638
2024-12-31 11:30:53,,0,./test_folder/1.txt,149422,0,149422
2024-12-31 11:30:53,,0,./test_folder/1.txt,149448,0,149448
2024-12-31 11:30:53,,0,./test_folder/sub1/sub2/3.txt,148020,0,148020
2024-12-31 11:30:53,,0,./test_folder/1.txt,149474,0,149474
2024-12-31 11:30:53,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148486,0,148486
2024-12-31 11:30:54,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148512,0,148512
2024-12-31 11:30:54,,0,./test_folder/sub1/sub2/sub3/4.txt,147940,0,147940
2024-12-31 11:30:54,,0,./test_folder/sub1/2.txt,144898,0,144898
2024-12-31 11:30:54,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148538,0,148538
2024-12-31 11:30:54,,0,./test_folder/sub1/sub2/3.txt,148046,0,148046
2024-12-31 11:30:54,,0,./test_folder/sub1/2.txt,144924,0,144924
2024-12-31 11:30:55,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148564,0,148564
2024-12-31 11:30:55,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144664,0,144664
2024-12-31 11:30:55,,0,./test_folder/1.txt,149500,0,149500
2024-12-31 11:30:55,,0,./test_folder/1.txt,149526,0,149526
2024-12-31 11:30:55,,0,./test_folder/sub1/sub2/sub3/4.txt,147966,0,147966
2024-12-31 11:30:55,,0,./test_folder/sub1/2.txt,144950,0,144950
2024-12-31 11:30:55,,0,./test_folder/sub1/sub2/3.txt,148072,0,148072
2024-12-31 11:30:55,,0,./test_folder/sub1/sub2/sub3/4.txt,147992,0,147992
2024-12-31 11:30:55,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148590,0,148590
2024-12-31 11:30:56,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148616,0,148616
2024-12-31 11:30:56,,0,./test_folder/sub1/sub2/3.txt,148098,0,148098
2024-12-31 11:30:56,,0,./test_folder/sub1/sub2/sub3/4.txt,148018,0,148018
2024-12-31 11:30:56,,0,./test_folder/sub1/2.txt,144976,0,144976
2024-12-31 11:30:56,,0,./test_folder/1.txt,149552,0,149552
2024-12-31 11:30:56,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144690,0,144690
2024-12-31 11:30:56,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144716,0,144716
2024-12-31 11:30:56,,0,./test_folder/1.txt,149578,0,149578
2024-12-31 11:30:56,,0,./test_folder/1.txt,149604,0,149604
2024-12-31 11:30:56,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148642,0,148642
2024-12-31 11:30:57,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148668,0,148668
2024-12-31 11:30:57,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144742,0,144742
2024-12-31 11:30:57,,0,./test_folder/sub1/sub2/3.txt,148124,0,148124
2024-12-31 11:30:57,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148694,0,148694
2024-12-31 11:30:57,,0,./test_folder/sub1/sub2/3.txt,148150,0,148150
2024-12-31 11:30:57,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148720,0,148720
2024-12-31 11:30:57,,0,./test_folder/1.txt,149630,0,149630
2024-12-31 11:30:58,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148746,0,148746
2024-12-31 11:30:58,,0,./test_folder/sub1/2.txt,145002,0,145002
2024-12-31 11:30:58,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148772,0,148772
2024-12-31 11:30:58,,0,./test_folder/sub1/sub2/3.txt,148176,0,148176
2024-12-31 11:30:58,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148798,0,148798
2024-12-31 11:30:58,,0,./test_folder/sub1/2.txt,145028,0,145028
2024-12-31 11:30:58,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144768,0,144768
2024-12-31 11:30:59,,0,./test_folder/1.txt,149656,0,149656
2024-12-31 11:30:59,,0,./test_folder/1.txt,149682,0,149682
2024-12-31 11:30:59,,0,./test_folder/sub1/2.txt,145054,0,145054
2024-12-31 11:30:59,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144794,0,144794
2024-12-31 11:30:59,,0,./test_folder/sub1/2.txt,145080,0,145080
2024-12-31 11:30:59,,0,./test_folder/sub1/sub2/sub3/4.txt,148044,0,148044
2024-12-31 11:30:59,,0,./test_folder/sub1/sub2/3.txt,148202,0,148202
2024-12-31 11:30:59,,0,./test_folder/1.txt,149708,0,149708
2024-12-31 11:30:59,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144820,0,144820
2024-12-31 11:31:00,,0,./test_folder/sub1/2.txt,145106,0,145106
2024-12-31 11:31:00,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144846,0,144846
2024-12-31 11:31:00,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148824,0,148824
2024-12-31 11:31:00,,0,./test_folder/sub1/sub2/3.txt,148228,0,148228
2024-12-31 11:31:00,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148850,0,148850
2024-12-31 11:31:00,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148876,0,148876
2024-12-31 11:31:00,,0,./test_folder/sub1/sub2/sub3/4.txt,148070,0,148070
2024-12-31 11:31:00,,0,./test_folder/sub1/sub2/sub3/4.txt,148096,0,148096
2024-12-31 11:31:00,,0,./test_folder/sub1/sub2/3.txt,148254,0,148254
2024-12-31 11:31:01,,0,./test_folder/sub1/sub2/sub3/4.txt,148122,0,148122
2024-12-31 11:31:01,,0,./test_folder/1.txt,149734,0,149734
2024-12-31 11:31:01,,0,./test_folder/sub1/2.txt,145132,0,145132
2024-12-31 11:31:01,,0,./test_folder/sub1/sub2/3.txt,148280,0,148280
2024-12-31 11:31:01,,0,./test_folder/sub1/2.txt,145158,0,145158
2024-12-31 11:31:01,,0,./test_folder/sub1/sub2/3.txt,148306,0,148306
2024-12-31 11:31:01,,0,./test_folder/sub1/sub2/sub3/4.txt,148148,0,148148
2024-12-31 11:31:01,,0,./test_folder/sub1/sub2/3.txt,148332,0,148332
2024-12-31 11:31:02,,0,./test_folder/1.txt,149760,0,149760
2024-12-31 11:31:02,,0,./test_folder/sub1/sub2/3.txt,148358,0,148358
2024-12-31 11:31:02,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144872,0,144872
2024-12-31 11:31:02,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148902,0,148902
2024-12-31 11:31:02,,0,./test_folder/sub1/sub2/3.txt,148384,0,148384
2024-12-31 11:31:02,,0,./test_folder/sub1/sub2/sub3/4.txt,148174,0,148174
2024-12-31 11:31:02,,0,./test_folder/sub1/sub2/3.txt,148410,0,148410
2024-12-31 11:31:03,,0,./test_folder/sub1/sub2/sub3/4.txt,148200,0,148200
2024-12-31 11:31:03,,0,./test_folder/sub1/sub2/3.txt,148436,0,148436
2024-12-31 11:31:03,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148928,0,148928
2024-12-31 11:31:03,,0,./test_folder/sub1/sub2/3.txt,148462,0,148462
2024-12-31 11:31:03,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144898,0,144898
2024-12-31 11:31:03,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148954,0,148954
2024-12-31 11:31:03,,0,./test_folder/sub1/sub2/sub3/4.txt,148226,0,148226
2024-12-31 11:31:03,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,148980,0,148980
2024-12-31 11:31:04,,0,./test_folder/sub1/2.txt,145184,0,145184
2024-12-31 11:31:04,,0,./test_folder/sub1/sub2/3.txt,148488,0,148488
2024-12-31 11:31:04,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144950,0,144950
2024-12-31 11:31:04,,0,./test_folder/sub1/sub2/3.txt,148514,0,148514
2024-12-31 11:31:04,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149006,0,149006
2024-12-31 11:31:04,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149032,0,149032
